SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0051,0.67,0.00,0.00,0,0.00,0,0,2.4884,160,10933,0.8577,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0051,0.67,0.00,0.00,0,0.00,0,0,2.4884,160,10933,0.8556,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0051,0.67,0.00,0.00,0,0.00,0,0,2.4885,160,10933,0.8536,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0051,0.67,0.00,0.00,0,0.00,0,0,2.4886,160,10933,0.8515,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0050,0.67,0.00,0.00,0,0.00,0,0,2.4886,160,10933,0.8495,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0050,0.67,0.00,0.00,0,0.00,0,0,2.4887,160,10933,0.8475,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0050,0.67,0.00,0.00,0,0.00,0,0,2.4887,160,10933,0.8455,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0049,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8435,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0049,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8415,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0049,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8395,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0049,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8375,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0048,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8356,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0048,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8336,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0048,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8317,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0048,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8297,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0047,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8278,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0047,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8259,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0047,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8240,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0047,0.67,0.00,0.00,0,0.00,0,0,2.4889,160,10933,0.8221,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0046,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8202,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0046,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8183,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0046,0.67,0.00,0.00,0,0.00,0,0,2.4888,160,10933,0.8165,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0046,0.67,0.00,0.00,0,0.00,0,0,2.4887,160,10933,0.8146,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0045,0.67,0.00,0.00,0,0.00,0,0,2.4887,160,10933,0.8128,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0045,0.67,0.00,0.00,0,0.00,0,0,2.4886,160,10933,0.8109,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0045,0.67,0.00,0.00,0,0.00,0,0,2.4886,160,10933,0.8091,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0045,0.67,0.00,0.00,0,0.00,0,0,2.4885,160,10933,0.8073,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0045,0.67,0.00,0.00,0,0.00,0,0,2.4885,160,10933,0.8055,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0044,0.67,0.00,0.00,0,0.00,0,0,2.4884,160,10933,0.8037,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0044,0.67,0.00,0.00,0,0.00,0,0,2.4883,160,10933,0.8019,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0044,0.67,0.00,0.00,0,0.00,0,0,2.4882,160,10933,0.8001,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0044,0.67,0.00,0.00,0,0.00,0,0,2.4882,160,10933,0.7983,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0043,0.67,0.00,0.00,0,0.00,0,0,2.4881,160,10933,0.7965,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0043,0.67,0.00,0.00,0,0.00,0,0,2.4880,160,10933,0.7948,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.14,48.00,0.00,0.0043,0.67,0.00,0.00,0,0.00,0,0,2.4879,160,10933,0.7930,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
15,1,2026-03-11 14:46:35,14:46:36,0.93,Afternoon,0.00,0.00,0.93,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,16.3,10.9,-5.4,0,0.0003,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
15,2,2026-03-11 14:46:36,14:46:37,0.87,Afternoon,0.00,0.00,0.90,0.03,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,10.9,10.9,-0.0,0,0.0012,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,-0.03,0.00,-0.06,-0.0590,1.00,0.00,0.00,0,0.00,0,0,0.0829,0,0,1.0000,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
15,3,2026-03-11 14:46:37,14:46:37,0.36,Afternoon,2.68,2.68,0.72,0.26,3,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,10.9,10.9,0.0,0,0.0002,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,-0.36,0.00,-0.51,-0.2845,1.00,0.00,0.00,0,0.00,0,0,0.3272,373,0,1.5850,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
15,4,2026-03-11 14:46:37,14:46:39,2.23,Afternoon,0.00,0.00,1.10,0.69,4,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,10.9,10.6,-0.4,0,0.0004,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,1.14,75.00,1.88,0.3408,1.00,0.00,0.00,0,0.00,0,0,0.2991,373,0,1.5000,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
15,5,2026-03-11 14:46:39,14:46:46,6.75,Afternoon,4.85,6.99,2.23,2.34,5,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.73,1,0,1,0,-1,0,0,0,0,0,0.00,0,10.6,9.9,-0.7,1,0.0003,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,1.93,80.00,4.51,1.3001,1.00,0.00,0.00,0,0.00,0,0,0.2888,1190,4281,1.5219,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
15,6,2026-03-11 14:46:46,14:46:59,13.02,Afternoon,0.00,0.00,4.65,4.75,6,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,9.9,10.2,0.4,1,0.0022,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,22.1656,4,0,0,0,1,0,0,1.97,83.33,6.28,2.2852,1.00,0.00,0.00,0,0.00,0,0,1.6307,1190,4281,1.9183,1,0,0.0,0.6153,0.00,0.0,0.00,0,0,Quick break (intentional),0,0,2,0,0,23,7,Relaxing,0,0,0
